HourDK;SpotPriceDKK
15-09-2020 07:00;556,830017
15-09-2020 08:00;627,590027
15-09-2020 09:00;577,659973
15-09-2020 10:00;500,660004
15-09-2020 11:00;456,609985
15-09-2020 12:00;371,640015
15-09-2020 13:00;372,089996
15-09-2020 14:00;392,179993
15-09-2020 15:00;445,670013
15-09-2020 16:00;520,900024
15-09-2020 17:00;615,390015
15-09-2020 18:00;971,630005
15-09-2020 19:00;1408,079956
15-09-2020 20:00;1102,5
15-09-2020 21:00;577,960022
15-09-2020 22:00;472,01001
15-09-2020 23:00;383,25
16-09-2020 00:00;372,880005
16-09-2020 01:00;344,459991
16-09-2020 02:00;335,529999
16-09-2020 03:00;320,799988
16-09-2020 04:00;327,350006
16-09-2020 05:00;344,829987
16-09-2020 06:00;446,230011
16-09-2020 07:00;568,320007
16-09-2020 08:00;643,76001
16-09-2020 09:00;557,97998
16-09-2020 10:00;471,079987
16-09-2020 11:00;423,769989
16-09-2020 12:00;351,670013
16-09-2020 13:00;314,399994
16-09-2020 14:00;277,429993
16-09-2020 15:00;277,5
16-09-2020 16:00;315,369995
16-09-2020 17:00;342,079987
16-09-2020 18:00;401,299988
16-09-2020 19:00;440,429993
16-09-2020 20:00;378,829987
16-09-2020 21:00;260,170013
16-09-2020 22:00;277,049988
16-09-2020 23:00;269,320007
17-09-2020 00:00;70,010002
17-09-2020 01:00;69,709999
17-09-2020 02:00;70,449997
17-09-2020 03:00;72,459999
17-09-2020 04:00;191,429993
17-09-2020 05:00;272
17-09-2020 06:00;357,109985
17-09-2020 07:00;399,070007
17-09-2020 08:00;444,079987
17-09-2020 09:00;401,079987
17-09-2020 10:00;340,73999
17-09-2020 11:00;312,470001
17-09-2020 12:00;296,769989
17-09-2020 13:00;290,670013
17-09-2020 14:00;276,019989
17-09-2020 15:00;272,73999
17-09-2020 16:00;355,179993
17-09-2020 17:00;419,829987
17-09-2020 18:00;494,75
17-09-2020 19:00;593,98999
17-09-2020 20:00;486,859985
17-09-2020 21:00;395,720001
17-09-2020 22:00;317,529999
17-09-2020 23:00;274,679993
18-09-2020 00:00;282,269989
18-09-2020 01:00;259,429993
18-09-2020 02:00;257,790009
18-09-2020 03:00;254,889999
18-09-2020 04:00;252,580002
18-09-2020 05:00;274,529999
18-09-2020 06:00;334,940002
18-09-2020 07:00;394,459991
18-09-2020 08:00;432,329987
18-09-2020 09:00;392,75
18-09-2020 10:00;332,339996
18-09-2020 11:00;285,320007
18-09-2020 12:00;259,579987
18-09-2020 13:00;256,75
18-09-2020 14:00;213,529999
18-09-2020 15:00;232,350006
18-09-2020 16:00;247,380005
18-09-2020 17:00;340,75
18-09-2020 18:00;394,910004
18-09-2020 19:00;418,269989
18-09-2020 20:00;385,679993
18-09-2020 21:00;338,519989
18-09-2020 22:00;261,140015
18-09-2020 23:00;249,759995
19-09-2020 00:00;243,149994
19-09-2020 01:00;227,009995
19-09-2020 02:00;240,470001
19-09-2020 03:00;237,199997
19-09-2020 04:00;232,589996
19-09-2020 05:00;228,789993
19-09-2020 06:00;255,279999
19-09-2020 07:00;275,440002
19-09-2020 08:00;295,829987
19-09-2020 09:00;273,660004
19-09-2020 10:00;249,850006
19-09-2020 11:00;242,259995
19-09-2020 12:00;235,639999
19-09-2020 13:00;202,75
19-09-2020 14:00;202,380005
19-09-2020 15:00;223,210007
19-09-2020 16:00;260,339996
19-09-2020 17:00;302,820007
19-09-2020 18:00;356,769989
19-09-2020 19:00;379,609985
19-09-2020 20:00;379,829987
19-09-2020 21:00;330,429993
19-09-2020 22:00;295,679993
19-09-2020 23:00;251,410004
20-09-2020 00:00;280,859985
20-09-2020 01:00;273,420013
20-09-2020 02:00;263,079987
20-09-2020 03:00;255,940002
20-09-2020 04:00;254,520004
20-09-2020 05:00;254,449997
20-09-2020 06:00;258,910004
20-09-2020 07:00;256,679993
20-09-2020 08:00;260,769989
20-09-2020 09:00;273,420013
20-09-2020 10:00;254,449997
20-09-2020 11:00;210,179993
20-09-2020 12:00;195,600006
20-09-2020 13:00;200,880005
20-09-2020 14:00;233,169998
20-09-2020 15:00;245,149994
20-09-2020 16:00;178,630005
20-09-2020 17:00;285,029999
20-09-2020 18:00;334,130005
20-09-2020 19:00;384,649994
20-09-2020 20:00;386,209991
20-09-2020 21:00;341,570007
20-09-2020 22:00;325,130005
20-09-2020 23:00;268,440002
21-09-2020 00:00;275,950012
21-09-2020 01:00;262,779999
21-09-2020 02:00;264,859985
21-09-2020 03:00;245
21-09-2020 04:00;206,089996
21-09-2020 05:00;291,869995
21-09-2020 06:00;404,440002
21-09-2020 07:00;544,530029
21-09-2020 08:00;632,400024
21-09-2020 09:00;536,349976
21-09-2020 10:00;404,73999
21-09-2020 11:00;358,089996
21-09-2020 12:00;329,220001
21-09-2020 13:00;304,890015
21-09-2020 14:00;327,429993
21-09-2020 15:00;351,76001
21-09-2020 16:00;416,640015
21-09-2020 17:00;483,600006
21-09-2020 18:00;675,630005
21-09-2020 19:00;1488,300049
21-09-2020 20:00;730,090027
21-09-2020 21:00;465,149994
21-09-2020 22:00;380,929993
21-09-2020 23:00;347,079987
22-09-2020 00:00;269,359985
22-09-2020 01:00;224,559998
22-09-2020 02:00;223,970001
22-09-2020 03:00;232
22-09-2020 04:00;209,830002
22-09-2020 05:00;269,359985
22-09-2020 06:00;394,140015
22-09-2020 07:00;542,359985
22-09-2020 08:00;543,849976
22-09-2020 09:00;460,209991
22-09-2020 10:00;387,290009
22-09-2020 11:00;357,309998
22-09-2020 12:00;334,459991
22-09-2020 13:00;316,829987
22-09-2020 14:00;252,990005
22-09-2020 15:00;359,540009
22-09-2020 16:00;401,279999
22-09-2020 17:00;438,410004
22-09-2020 18:00;520,859985
22-09-2020 19:00;642,890015
22-09-2020 20:00;520,859985
22-09-2020 21:00;412,73999
22-09-2020 22:00;351,799988
22-09-2020 23:00;247,850006
23-09-2020 00:00;204,660004
23-09-2020 01:00;195,429993
23-09-2020 02:00;201,009995
23-09-2020 03:00;201,679993
23-09-2020 04:00;200,860001
23-09-2020 05:00;293,369995
23-09-2020 06:00;205,399994
23-09-2020 07:00;395,98999
23-09-2020 08:00;434,019989
23-09-2020 09:00;371,359985
23-09-2020 10:00;282,950012
23-09-2020 11:00;215,149994
23-09-2020 12:00;199,600006
23-09-2020 13:00;191,259995
23-09-2020 14:00;191,259995
23-09-2020 15:00;194,610001
23-09-2020 16:00;216,940002
23-09-2020 17:00;222,520004
23-09-2020 18:00;401,350006
23-09-2020 19:00;439,079987
23-09-2020 20:00;333,549988
23-09-2020 21:00;200,639999
23-09-2020 22:00;177,490005
23-09-2020 23:00;126,809998
24-09-2020 00:00;58,349998
24-09-2020 01:00;44,509998
24-09-2020 02:00;45,849998
24-09-2020 03:00;50,540001
24-09-2020 04:00;56,119999
24-09-2020 05:00;57,68
24-09-2020 06:00;144,770004
24-09-2020 07:00;161,289993
24-09-2020 08:00;159,800003
24-09-2020 09:00;44,66
24-09-2020 10:00;43,689999
24-09-2020 11:00;42,349998
24-09-2020 12:00;40,560001
24-09-2020 13:00;42,349998
24-09-2020 14:00;42,869999
24-09-2020 15:00;50,310001
24-09-2020 16:00;97,879997
24-09-2020 17:00;151,690002
24-09-2020 18:00;162,330002
24-09-2020 19:00;359,200012
24-09-2020 20:00;334,940002
24-09-2020 21:00;167,100006
24-09-2020 22:00;137,399994
24-09-2020 23:00;81,580002
25-09-2020 00:00;50,310001
25-09-2020 01:00;41,380001
25-09-2020 02:00;40,119999
25-09-2020 03:00;58,869999
25-09-2020 04:00;180,789993
25-09-2020 05:00;189,199997
25-09-2020 06:00;310,670013
25-09-2020 07:00;386,51001
25-09-2020 08:00;420,369995
25-09-2020 09:00;359,940002
25-09-2020 10:00;252,169998
25-09-2020 11:00;223,360001
25-09-2020 12:00;203,190002
25-09-2020 13:00;202,520004
25-09-2020 14:00;200,660004
25-09-2020 15:00;159,649994
25-09-2020 16:00;167,089996
25-09-2020 17:00;210,259995
25-09-2020 18:00;223,660004
25-09-2020 19:00;333,519989
25-09-2020 20:00;297,720001
25-09-2020 21:00;261,25
25-09-2020 22:00;94,669998
25-09-2020 23:00;33,419998
26-09-2020 00:00;21,59
26-09-2020 01:00;19,139999
26-09-2020 02:00;18,02
26-09-2020 03:00;17,5
26-09-2020 04:00;18,24
26-09-2020 05:00;19,360001
26-09-2020 06:00;20,780001
26-09-2020 07:00;19,290001
26-09-2020 08:00;37,830002
26-09-2020 09:00;53,689999
26-09-2020 10:00;59,419998
26-09-2020 11:00;61,580002
26-09-2020 12:00;77,150002
26-09-2020 13:00;64,190002
26-09-2020 14:00;57,41
26-09-2020 15:00;52,939999
26-09-2020 16:00;54,810001
26-09-2020 17:00;81,540001
26-09-2020 18:00;57,860001
26-09-2020 19:00;57,779999
26-09-2020 20:00;50,41
26-09-2020 21:00;34,25
26-09-2020 22:00;19,809999
26-09-2020 23:00;16,379999
27-09-2020 00:00;5,58
27-09-2020 01:00;11,02
27-09-2020 02:00;10,95
27-09-2020 03:00;10,87
27-09-2020 04:00;11,09
27-09-2020 05:00;11,99
27-09-2020 06:00;12,88
27-09-2020 07:00;13,18
27-09-2020 08:00;16,83
27-09-2020 09:00;65,970001
27-09-2020 10:00;96,5
27-09-2020 11:00;106,400002
27-09-2020 12:00;82,870003
27-09-2020 13:00;76,690002
27-09-2020 14:00;69,769997
27-09-2020 15:00;72,370003
27-09-2020 16:00;84,730003
27-09-2020 17:00;138,339996
27-09-2020 18:00;165,220001
27-09-2020 19:00;168,720001
27-09-2020 20:00;152,419998
27-09-2020 21:00;141,470001
27-09-2020 22:00;123,900002
27-09-2020 23:00;103,57
28-09-2020 00:00;93,970001
28-09-2020 01:00;109,529999
28-09-2020 02:00;114,290001
28-09-2020 03:00;119,279999
28-09-2020 04:00;129,039993
28-09-2020 05:00;174,830002
28-09-2020 06:00;350,25
28-09-2020 07:00;414,279999
28-09-2020 08:00;441,609985
28-09-2020 09:00;420,98999
28-09-2020 10:00;394,630005
28-09-2020 11:00;385,100006
28-09-2020 12:00;366,040009
28-09-2020 13:00;357,399994
28-09-2020 14:00;342,51001
28-09-2020 15:00;350,25
28-09-2020 16:00;360,820007
28-09-2020 17:00;394,109985
28-09-2020 18:00;455,23999
28-09-2020 19:00;595,890015
28-09-2020 20:00;431,859985
28-09-2020 21:00;388,970001
28-09-2020 22:00;343,700012
28-09-2020 23:00;297,910004
29-09-2020 00:00;281,829987
29-09-2020 01:00;278,700012
29-09-2020 02:00;274,390015
29-09-2020 03:00;259,049988
29-09-2020 04:00;271,630005
29-09-2020 05:00;294,190002
29-09-2020 06:00;384,059998
29-09-2020 07:00;505,359985
29-09-2020 08:00;630,299988
29-09-2020 09:00;565,900024
29-09-2020 10:00;516,75
29-09-2020 11:00;496,049988
29-09-2020 12:00;442,070007
29-09-2020 13:00;403,950012
29-09-2020 14:00;388,980011
29-09-2020 15:00;394,640015
29-09-2020 16:00;424,049988
29-09-2020 17:00;464,850006
29-09-2020 18:00;548,700012
29-09-2020 19:00;955,400024
29-09-2020 20:00;544,599976
29-09-2020 21:00;428,149994
29-09-2020 22:00;368,350006
29-09-2020 23:00;337,75
30-09-2020 00:00;310,440002
30-09-2020 01:00;311,040009
30-09-2020 02:00;297,040009
30-09-2020 03:00;282,529999
30-09-2020 04:00;281,339996
30-09-2020 05:00;311,859985
30-09-2020 06:00;382,059998
30-09-2020 07:00;464,329987
30-09-2020 08:00;541,969971
30-09-2020 09:00;489,559998
30-09-2020 10:00;410,649994
30-09-2020 11:00;389,279999
30-09-2020 12:00;366,059998
30-09-2020 13:00;352,880005
30-09-2020 14:00;335,309998
30-09-2020 15:00;336,429993
30-09-2020 16:00;364,339996
30-09-2020 17:00;401,859985
30-09-2020 18:00;447,720001
30-09-2020 19:00;539,219971
30-09-2020 20:00;409,609985
30-09-2020 21:00;369,329987
30-09-2020 22:00;215,449997
30-09-2020 23:00;179,270004
01-10-2020 00:00;132,919998
01-10-2020 01:00;110,580002
01-10-2020 02:00;112
01-10-2020 03:00;121,230003
01-10-2020 04:00;150,869995
01-10-2020 05:00;228,009995
01-10-2020 06:00;259,359985
01-10-2020 07:00;365,029999
01-10-2020 08:00;400,100006
01-10-2020 09:00;371,649994
01-10-2020 10:00;335,390015
01-10-2020 11:00;292,720001
01-10-2020 12:00;237,690002
01-10-2020 13:00;234,490005
01-10-2020 14:00;230,770004
01-10-2020 15:00;235,089996
01-10-2020 16:00;237,919998
01-10-2020 17:00;264,350006
01-10-2020 18:00;263,459991
01-10-2020 19:00;252,960007
01-10-2020 20:00;200,529999
01-10-2020 21:00;182,289993
01-10-2020 22:00;139,320007
01-10-2020 23:00;99,260002
02-10-2020 00:00;74,419998
02-10-2020 01:00;49,490002
02-10-2020 02:00;42,939999
02-10-2020 03:00;56,490002
02-10-2020 04:00;63,93
02-10-2020 05:00;112,230003
02-10-2020 06:00;168,119995
02-10-2020 07:00;212,919998
02-10-2020 08:00;217,309998
02-10-2020 09:00;210,690002
02-10-2020 10:00;193,789993
02-10-2020 11:00;171,100006
02-10-2020 12:00;167,380005
02-10-2020 13:00;161,199997
02-10-2020 14:00;146,160004
02-10-2020 15:00;123,239998
02-10-2020 16:00;133,509995
02-10-2020 17:00;164,25
02-10-2020 18:00;158,220001
02-10-2020 19:00;148,619995
02-10-2020 20:00;26,049999
02-10-2020 21:00;24,34
02-10-2020 22:00;39,959999
02-10-2020 23:00;0,82
03-10-2020 00:00;0,52
03-10-2020 01:00;0,89
03-10-2020 02:00;-39,369999
03-10-2020 03:00;-42,639999
03-10-2020 04:00;-2,75
03-10-2020 05:00;0,67
03-10-2020 06:00;-0,45
03-10-2020 07:00;0,67
03-10-2020 08:00;65,339996
03-10-2020 09:00;29,99
03-10-2020 10:00;30,440001
03-10-2020 11:00;29,690001
03-10-2020 12:00;29,25
03-10-2020 13:00;30,209999
03-10-2020 14:00;20,469999
03-10-2020 15:00;25,82
03-10-2020 16:00;25,450001
03-10-2020 17:00;29,32
03-10-2020 18:00;30,07
03-10-2020 19:00;30,51
03-10-2020 20:00;30,07
03-10-2020 21:00;28,43
03-10-2020 22:00;23,809999
03-10-2020 23:00;18,6
04-10-2020 00:00;22,4
04-10-2020 01:00;22,32
04-10-2020 02:00;20,459999
04-10-2020 03:00;22,4
04-10-2020 04:00;15,92
04-10-2020 05:00;13,1
04-10-2020 06:00;11,91
04-10-2020 07:00;11,61
04-10-2020 08:00;19,200001
04-10-2020 09:00;24,780001
04-10-2020 10:00;31,92
04-10-2020 11:00;32,07
04-10-2020 12:00;31,4
04-10-2020 13:00;21,73
04-10-2020 14:00;-96,139999
04-10-2020 15:00;-15,48
04-10-2020 16:00;0,3
04-10-2020 17:00;215,800003
04-10-2020 18:00;286,48999
04-10-2020 19:00;308,369995
04-10-2020 20:00;141,910004
04-10-2020 21:00;137,809998
04-10-2020 22:00;118,389999
04-10-2020 23:00;82,519997
05-10-2020 00:00;35,939999
05-10-2020 01:00;36,540001
05-10-2020 02:00;36,310001
05-10-2020 03:00;45,240002
05-10-2020 04:00;56,779999
05-10-2020 05:00;126,800003
05-10-2020 06:00;164,75
05-10-2020 07:00;215,350006
05-10-2020 08:00;252,330002
05-10-2020 09:00;236,779999
05-10-2020 10:00;224,279999
05-10-2020 11:00;215,050003
05-10-2020 12:00;209,990005
05-10-2020 13:00;217,289993
05-10-2020 14:00;221,160004
05-10-2020 15:00;236,860001
05-10-2020 16:00;247,419998
05-10-2020 17:00;308,369995
05-10-2020 18:00;365,140015
05-10-2020 19:00;391,929993
05-10-2020 20:00;265,359985
05-10-2020 21:00;200,169998
05-10-2020 22:00;179,779999
05-10-2020 23:00;166,389999
06-10-2020 00:00;146,720001
06-10-2020 01:00;141,360001
06-10-2020 02:00;132,360001
06-10-2020 03:00;79,910004
06-10-2020 04:00;110,860001
06-10-2020 05:00;145,830002
06-10-2020 06:00;200,889999
06-10-2020 07:00;320,079987
06-10-2020 08:00;339,420013
06-10-2020 09:00;319,850006
06-10-2020 10:00;280,720001
06-10-2020 11:00;269,929993
06-10-2020 12:00;250,139999
06-10-2020 13:00;268,440002
06-10-2020 14:00;253,259995
06-10-2020 15:00;253,490005
06-10-2020 16:00;270,600006
06-10-2020 17:00;305,570007
06-10-2020 18:00;334,209991
06-10-2020 19:00;358,390015
06-10-2020 20:00;279,380005
06-10-2020 21:00;164,279999
06-10-2020 22:00;149,320007
06-10-2020 23:00;94,040001
07-10-2020 00:00;129,839996
07-10-2020 01:00;58,110001
07-10-2020 02:00;66,599998
07-10-2020 03:00;138,25
07-10-2020 04:00;141,449997
07-10-2020 05:00;212,210007
07-10-2020 06:00;277,690002
07-10-2020 07:00;350,170013
07-10-2020 08:00;383,5
07-10-2020 09:00;368,470001
07-10-2020 10:00;347,859985
07-10-2020 11:00;333,720001
07-10-2020 12:00;307,679993
07-10-2020 13:00;285,730011
07-10-2020 14:00;259,839996
07-10-2020 15:00;253,509995
07-10-2020 16:00;263,179993
07-10-2020 17:00;297,859985
07-10-2020 18:00;342,359985
07-10-2020 19:00;341,609985
07-10-2020 20:00;312,589996
07-10-2020 21:00;225,679993
07-10-2020 22:00;132,149994
07-10-2020 23:00;96,43
08-10-2020 00:00;89,459999
08-10-2020 01:00;89,080002
08-10-2020 02:00;93,18
08-10-2020 03:00;92,43
08-10-2020 04:00;131,949997
08-10-2020 05:00;142
08-10-2020 06:00;190
08-10-2020 07:00;348,519989
08-10-2020 08:00;368,609985
08-10-2020 09:00;340,929993
08-10-2020 10:00;282,130005
08-10-2020 11:00;237,779999
08-10-2020 12:00;238,889999
08-10-2020 13:00;212,029999
08-10-2020 14:00;201,759995
08-10-2020 15:00;191,190002
08-10-2020 16:00;200,270004
08-10-2020 17:00;206,970001
08-10-2020 18:00;214,110001
08-10-2020 19:00;219,690002
08-10-2020 20:00;178,089996
08-10-2020 21:00;144,830002
08-10-2020 22:00;81,790001
08-10-2020 23:00;50,459999
09-10-2020 00:00;78,889999
09-10-2020 01:00;65,860001
09-10-2020 02:00;64,300003
09-10-2020 03:00;66,610001
09-10-2020 04:00;96,529999
09-10-2020 05:00;89,010002
09-10-2020 06:00;159,710007
09-10-2020 07:00;283,480011
09-10-2020 08:00;369,209991
09-10-2020 09:00;400,98999
09-10-2020 10:00;371,149994
09-10-2020 11:00;347,929993
09-10-2020 12:00;315,26001
09-10-2020 13:00;282,660004
09-10-2020 14:00;246,339996
09-10-2020 15:00;180,699997
09-10-2020 16:00;200,419998
09-10-2020 17:00;316,890015
09-10-2020 18:00;309,079987
09-10-2020 19:00;308,480011
09-10-2020 20:00;224,460007
09-10-2020 21:00;174,220001
09-10-2020 22:00;154,729996
09-10-2020 23:00;126,300003
10-10-2020 00:00;126,309998
10-10-2020 01:00;119,389999
10-10-2020 02:00;115,440002
10-10-2020 03:00;113,360001
10-10-2020 04:00;121,769997
10-10-2020 05:00;129,440002
10-10-2020 06:00;143,880005
10-10-2020 07:00;208,699997
10-10-2020 08:00;243,309998
10-10-2020 09:00;285,290009
10-10-2020 10:00;218,449997
10-10-2020 11:00;223,369995
10-10-2020 12:00;200,889999
10-10-2020 13:00;184,660004
10-10-2020 14:00;176,029999
10-10-2020 15:00;170
10-10-2020 16:00;181,979996
10-10-2020 17:00;204,759995
10-10-2020 18:00;249,270004
10-10-2020 19:00;221,660004
10-10-2020 20:00;195,679993
10-10-2020 21:00;175,429993
10-10-2020 22:00;165,759995
10-10-2020 23:00;133,080002
11-10-2020 00:00;141,490005
11-10-2020 01:00;137,690002
11-10-2020 02:00;132,330002
11-10-2020 03:00;137,619995
11-10-2020 04:00;139,550003
11-10-2020 05:00;132,850006
11-10-2020 06:00;143,199997
11-10-2020 07:00;156,149994
11-10-2020 08:00;180,490005
11-10-2020 09:00;232,660004
11-10-2020 10:00;200,960007
11-10-2020 11:00;199,990005
11-10-2020 12:00;223,509995
11-10-2020 13:00;217,929993
11-10-2020 14:00;201,770004
11-10-2020 15:00;203,559998
11-10-2020 16:00;214,869995
11-10-2020 17:00;243,75
11-10-2020 18:00;319,670013
11-10-2020 19:00;365,290009
11-10-2020 20:00;334,26001
11-10-2020 21:00;308,429993
11-10-2020 22:00;282,829987
11-10-2020 23:00;250,300003
12-10-2020 00:00;234,220001
12-10-2020 01:00;215,839996
12-10-2020 02:00;180,490005
12-10-2020 03:00;180,410004
12-10-2020 04:00;180,039993
12-10-2020 05:00;214,649994
12-10-2020 06:00;332,690002
12-10-2020 07:00;404
12-10-2020 08:00;457,290009
12-10-2020 09:00;443,73999
12-10-2020 10:00;409,730011
12-10-2020 11:00;390
12-10-2020 12:00;365,809998
12-10-2020 13:00;349,070007
12-10-2020 14:00;343,339996
12-10-2020 15:00;346,980011
12-10-2020 16:00;343,339996
12-10-2020 17:00;401,910004
12-10-2020 18:00;486,089996
12-10-2020 19:00;585,599976
12-10-2020 20:00;420,220001
12-10-2020 21:00;358,149994
12-10-2020 22:00;335,299988
12-10-2020 23:00;285,579987
13-10-2020 00:00;262,290009
13-10-2020 01:00;239,440002
13-10-2020 02:00;239,740005
13-10-2020 03:00;233,259995
13-10-2020 04:00;240,410004
13-10-2020 05:00;270,850006
13-10-2020 06:00;361,799988
13-10-2020 07:00;430,200012
13-10-2020 08:00;718,460022
13-10-2020 09:00;600,640015
13-10-2020 10:00;517,580017
13-10-2020 11:00;500,01001
13-10-2020 12:00;486,769989
13-10-2020 13:00;466,600006
13-10-2020 14:00;341,630005
13-10-2020 15:00;321,529999
13-10-2020 16:00;341,179993
13-10-2020 17:00;377,359985
13-10-2020 18:00;416,209991
13-10-2020 19:00;443
13-10-2020 20:00;335,970001
13-10-2020 21:00;185,770004
13-10-2020 22:00;162,929993
13-10-2020 23:00;137,919998
14-10-2020 00:00;142,75
14-10-2020 01:00;139,550003
14-10-2020 02:00;138,130005
14-10-2020 03:00;136,720001
14-10-2020 04:00;138,880005
14-10-2020 05:00;142,820007
14-10-2020 06:00;164,850006
14-10-2020 07:00;222,529999
14-10-2020 08:00;252,080002
14-10-2020 09:00;220,970001
14-10-2020 10:00;184,429993
14-10-2020 11:00;163,289993
14-10-2020 12:00;147,880005
14-10-2020 13:00;147,509995
14-10-2020 14:00;147,139999
14-10-2020 15:00;146,839996
14-10-2020 16:00;146,770004
14-10-2020 17:00;156,809998
14-10-2020 18:00;166,270004
14-10-2020 19:00;163,809998
14-10-2020 20:00;147,210007
14-10-2020 21:00;142,970001
14-10-2020 22:00;136,869995
14-10-2020 23:00;126,970001
15-10-2020 00:00;123,040001
15-10-2020 01:00;115,669998
15-10-2020 02:00;113,360001
15-10-2020 03:00;113,879997
15-10-2020 04:00;122,150002
15-10-2020 05:00;138,080002
15-10-2020 06:00;151,320007
15-10-2020 07:00;206,550003
15-10-2020 08:00;255,979996
15-10-2020 09:00;336,809998
15-10-2020 10:00;331,75
15-10-2020 11:00;348,950012
15-10-2020 12:00;348,5
15-10-2020 13:00;330,040009
15-10-2020 14:00;332,269989
15-10-2020 15:00;328,549988
15-10-2020 16:00;325,049988
15-10-2020 17:00;342,98999
15-10-2020 18:00;386,980011
15-10-2020 19:00;404,619995
15-10-2020 20:00;332,570007
15-10-2020 21:00;321,329987
15-10-2020 22:00;284,190002
15-10-2020 23:00;148,940002
16-10-2020 00:00;208,919998
16-10-2020 01:00;180,270004
16-10-2020 02:00;145,580002
16-10-2020 03:00;180,190002
16-10-2020 04:00;208,919998
16-10-2020 05:00;268,690002
16-10-2020 06:00;334,339996
16-10-2020 07:00;404,079987
16-10-2020 08:00;505
16-10-2020 09:00;463,98999
16-10-2020 10:00;421,190002
16-10-2020 11:00;393,730011
16-10-2020 12:00;369,390015
16-10-2020 13:00;354,130005
16-10-2020 14:00;336,640015
16-10-2020 15:00;331,730011
16-10-2020 16:00;345,5
16-10-2020 17:00;371,399994
16-10-2020 18:00;404
16-10-2020 19:00;435,859985
16-10-2020 20:00;294,660004
16-10-2020 21:00;267,649994
16-10-2020 22:00;197,089996
16-10-2020 23:00;152,509995
17-10-2020 00:00;147,360001
